service_request_number,heading,description
518,Service Downtime,Software application is showing unexpected errors on some modules.
519,Fraudulent Transaction,User has been charged for a service they did not subscribe to.
520,Account Suspension,A fraudulent transaction was reported on a user's account.
521,Password Reset,Payment process failed despite correct card details being entered.
522,Feature Request,A fraudulent transaction was reported on a user's account.
523,Login Issue,Payment process failed despite correct card details being entered.
524,Software Bug,User did not receive an expected email confirmation.
525,Website Inaccessible,Account was suspended without prior notice or email warning.
526,Software Bug,A fraudulent transaction was reported on a user's account.
527,Service Downtime,"Service has been down for several hours, affecting customer operations."
528,Mobile App Crash,"Customer was billed incorrectly, amount does not match the invoice."
529,Service Downtime,"Customer was billed incorrectly, amount does not match the invoice."
530,API Not Responding,The mobile application crashes when accessing the profile settings.
531,Email Not Received,User is requesting a new feature to be added to the system.
532,Fraudulent Transaction,Website is completely inaccessible due to server errors.
533,Account Suspension,Account was suspended without prior notice or email warning.
534,Data Sync Problem,Website is completely inaccessible due to server errors.
535,Fraudulent Transaction,Password reset email is not being received by the user.
